agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
8936,1090,4036,1,29.0,1,1;2;3;4
8937,1090,4037,1,71.0,1,1;2;3;4
8938,1090,4038,1,8.0,1,1;2;3;4
8939,1090,4039,1,58.0,1,1;2;3;4
8940,1090,4040,1,35.0,1,1;2;3;4
8941,1090,4041,1,48.0,1,1;2;3;4
8942,1090,4042,1,30.0,1,1;2;3;4
8943,1090,4043,1,1.0,1,1;2;3;4
8944,1090,4044,1,65.0,1,1;2;3;4
8945,1090,4045,1,17.0,1,1;2;3;4
8946,1090,4046,1,68.0,1,1;2;3;4
8947,1090,4047,1,18.0,1,1;2;3;4
8948,1090,4048,1,20.0,1,1;2;3;4
8949,1090,4049,1,95.0,1,1;2;3;4
8950,1090,4050,1,36.0,1,1;2;3;4
8951,1090,4051,1,32.0,1,1;2;3;4
8952,1090,4052,1,78.0,1,1;2;3;4
8953,1090,4053,1,18.0,1,1;2;3;4
8954,1090,4054,1,49.0,1,1;2;3;4
8955,1090,4055,1,40.0,1,1;2;3;4
8956,1090,4056,1,26.0,1,1;2;3;4
8957,1090,4057,1,49.0,1,1;2;3;4
8958,1090,4058,1,16.0,1,1;2;3;4
8959,1090,4059,1,45.0,1,1;2;3;4
8960,1090,4060,1,47.0,1,1;2;3;4
8961,1090,4061,1,62.0,1,1;2;3;4
8962,1090,4062,1,68.0,1,1;2;3;4
8963,1090,4063,1,72.0,1,1;2;3;4
8964,1090,4064,1,70.0,1,1;2;3;4
8965,1090,4065,1,64.0,1,1;2;3;4
8966,1090,4066,1,44.0,1,1;2;3;4
8967,1090,4067,1,54.0,1,1;2;3;4
8968,1090,4068,1,32.0,1,1;2;3;4
8969,1090,4069,1,36.0,1,1;2;3;4
8970,1090,4070,1,28.0,1,1;2;3;4
8971,1090,4071,1,89.0,1,1;2;3;4
8972,1090,4072,1,47.0,1,1;2;3;4
8973,1090,4073,1,29.0,1,1;2;3;4
8974,1090,4074,1,15.0,1,1;2;3;4
8975,1090,4075,1,27.0,1,1;2;3;4
8976,1090,4076,1,2.0,1,1;2;3;4
8977,1090,4077,1,91.0,1,1;2;3;4
8978,1090,4078,1,38.0,1,1;2;3;4
8979,1090,4079,1,56.0,1,1;2;3;4
8980,1090,4080,1,30.0,1,1;2;3;4
8981,1090,4081,1,58.0,1,1;2;3;4
8982,1090,4082,1,63.0,1,1;2;3;4
8983,1090,4083,1,34.0,1,1;2;3;4
8984,1090,4084,1,81.0,1,1;2;3;4
8985,1090,4085,1,34.0,1,1;2;3;4
8986,1090,4086,1,78.0,1,1;2;3;4
8987,1090,4087,1,25.0,1,1;2;3;4
8988,1090,4088,1,21.0,1,1;2;3;4
8989,1090,4089,1,24.0,1,1;2;3;4
8990,1090,4090,1,0.0,1,1;2;3;4
8991,1090,4091,1,60.0,1,1;2;3;4
8992,1090,4092,1,29.0,1,1;2;3;4
8993,1090,4093,1,5.0,1,1;2;3;4
8994,1090,4094,1,33.0,1,1;2;3;4
8995,1090,4095,1,32.0,1,1;2;3;4
8996,1090,4096,1,41.0,1,1;2;3;4
8997,1090,4097,1,87.0,1,1;2;3;4
8998,1090,4098,1,55.0,1,1;2;3;4
8999,1090,4099,1,12.0,1,1;2;3;4
9000,1090,4100,1,38.0,1,1;2;3;4
9001,1091,4001,1,0.0,1,1;2;3;4
9002,1091,4002,1,96.0,1,1;2;3;4
9003,1091,4003,1,11.0,1,1;2;3;4
9004,1091,4004,1,70.0,1,1;2;3;4
9005,1091,4005,1,57.0,1,1;2;3;4
9006,1091,4006,1,72.0,1,1;2;3;4
9007,1091,4007,1,32.0,1,1;2;3;4
9008,1091,4008,1,97.0,1,1;2;3;4
9009,1091,4009,1,15.0,1,1;2;3;4
9010,1091,4010,1,79.0,1,1;2;3;4
9011,1091,4011,1,45.0,1,1;2;3;4
9012,1091,4012,1,58.0,1,1;2;3;4
9013,1091,4013,1,19.0,1,1;2;3;4
9014,1091,4014,1,19.0,1,1;2;3;4
9015,1091,4015,1,33.0,1,1;2;3;4
9016,1091,4016,1,24.0,1,1;2;3;4
9017,1091,4017,1,73.0,1,1;2;3;4
9018,1091,4018,1,41.0,1,1;2;3;4
9019,1091,4019,1,92.0,1,1;2;3;4
9020,1091,4020,1,81.0,1,1;2;3;4
9021,1091,4021,1,58.0,1,1;2;3;4
9022,1091,4022,1,6.0,1,1;2;3;4
9023,1091,4023,1,55.0,1,1;2;3;4
9024,1091,4024,1,20.0,1,1;2;3;4
9025,1091,4025,1,94.0,1,1;2;3;4
9026,1091,4026,1,91.0,1,1;2;3;4
9027,1091,4027,1,1.0,1,1;2;3;4
9028,1091,4028,1,74.0,1,1;2;3;4
9029,1091,4029,1,88.0,1,1;2;3;4
9030,1091,4030,1,5.0,1,1;2;3;4
9031,1091,4031,1,51.0,1,1;2;3;4
9032,1091,4032,1,89.0,1,1;2;3;4
9033,1091,4033,1,28.0,1,1;2;3;4
9034,1091,4034,1,62.0,1,1;2;3;4
9035,1091,4035,1,3.0,1,1;2;3;4
9036,1091,4036,1,36.0,1,1;2;3;4
9037,1091,4037,1,1.0,1,1;2;3;4
9038,1091,4038,1,91.0,1,1;2;3;4
9039,1091,4039,1,64.0,1,1;2;3;4
9040,1091,4040,1,53.0,1,1;2;3;4
9041,1091,4041,1,53.0,1,1;2;3;4
9042,1091,4042,1,58.0,1,1;2;3;4
9043,1091,4043,1,59.0,1,1;2;3;4
9044,1091,4044,1,22.0,1,1;2;3;4
9045,1091,4045,1,40.0,1,1;2;3;4
9046,1091,4046,1,49.0,1,1;2;3;4
9047,1091,4047,1,94.0,1,1;2;3;4
9048,1091,4048,1,30.0,1,1;2;3;4
9049,1091,4049,1,9.0,1,1;2;3;4
9050,1091,4050,1,98.0,1,1;2;3;4
9051,1091,4051,1,31.0,1,1;2;3;4
9052,1091,4052,1,55.0,1,1;2;3;4
9053,1091,4053,1,70.0,1,1;2;3;4
9054,1091,4054,1,86.0,1,1;2;3;4
9055,1091,4055,1,5.0,1,1;2;3;4
9056,1091,4056,1,14.0,1,1;2;3;4
9057,1091,4057,1,52.0,1,1;2;3;4
9058,1091,4058,1,29.0,1,1;2;3;4
9059,1091,4059,1,84.0,1,1;2;3;4
9060,1091,4060,1,20.0,1,1;2;3;4
9061,1091,4061,1,62.0,1,1;2;3;4
9062,1091,4062,1,98.0,1,1;2;3;4
9063,1091,4063,1,32.0,1,1;2;3;4
9064,1091,4064,1,28.0,1,1;2;3;4
9065,1091,4065,1,49.0,1,1;2;3;4
9066,1091,4066,1,8.0,1,1;2;3;4
9067,1091,4067,1,51.0,1,1;2;3;4
9068,1091,4068,1,44.0,1,1;2;3;4
9069,1091,4069,1,41.0,1,1;2;3;4
9070,1091,4070,1,84.0,1,1;2;3;4
9071,1091,4071,1,23.0,1,1;2;3;4
9072,1091,4072,1,1.0,1,1;2;3;4
9073,1091,4073,1,51.0,1,1;2;3;4
9074,1091,4074,1,76.0,1,1;2;3;4
9075,1091,4075,1,37.0,1,1;2;3;4
9076,1091,4076,1,48.0,1,1;2;3;4
9077,1091,4077,1,61.0,1,1;2;3;4
9078,1091,4078,1,90.0,1,1;2;3;4
9079,1091,4079,1,84.0,1,1;2;3;4
9080,1091,4080,1,30.0,1,1;2;3;4
9081,1091,4081,1,91.0,1,1;2;3;4
9082,1091,4082,1,61.0,1,1;2;3;4
9083,1091,4083,1,79.0,1,1;2;3;4
9084,1091,4084,1,19.0,1,1;2;3;4
9085,1091,4085,1,33.0,1,1;2;3;4
9086,1091,4086,1,76.0,1,1;2;3;4
9087,1091,4087,1,15.0,1,1;2;3;4
9088,1091,4088,1,11.0,1,1;2;3;4
9089,1091,4089,1,16.0,1,1;2;3;4
9090,1091,4090,1,60.0,1,1;2;3;4
9091,1091,4091,1,0.0,1,1;2;3;4
9092,1091,4092,1,19.0,1,1;2;3;4
9093,1091,4093,1,8.0,1,1;2;3;4
9094,1091,4094,1,57.0,1,1;2;3;4
9095,1091,4095,1,83.0,1,1;2;3;4
9096,1091,4096,1,1.0,1,1;2;3;4
9097,1091,4097,1,84.0,1,1;2;3;4
9098,1091,4098,1,23.0,1,1;2;3;4
9099,1091,4099,1,83.0,1,1;2;3;4
9100,1091,4100,1,15.0,1,1;2;3;4
9101,1092,4001,1,18.0,1,1;2;3;4
9102,1092,4002,1,79.0,1,1;2;3;4
9103,1092,4003,1,1.0,1,1;2;3;4
9104,1092,4004,1,69.0,1,1;2;3;4
9105,1092,4005,1,23.0,1,1;2;3;4
9106,1092,4006,1,69.0,1,1;2;3;4
9107,1092,4007,1,4.0,1,1;2;3;4
9108,1092,4008,1,13.0,1,1;2;3;4
9109,1092,4009,1,2.0,1,1;2;3;4
9110,1092,4010,1,63.0,1,1;2;3;4
9111,1092,4011,1,40.0,1,1;2;3;4
9112,1092,4012,1,19.0,1,1;2;3;4
9113,1092,4013,1,67.0,1,1;2;3;4
9114,1092,4014,1,95.0,1,1;2;3;4
9115,1092,4015,1,90.0,1,1;2;3;4
9116,1092,4016,1,61.0,1,1;2;3;4
9117,1092,4017,1,6.0,1,1;2;3;4
9118,1092,4018,1,73.0,1,1;2;3;4
9119,1092,4019,1,13.0,1,1;2;3;4
9120,1092,4020,1,64.0,1,1;2;3;4
9121,1092,4021,1,18.0,1,1;2;3;4
9122,1092,4022,1,3.0,1,1;2;3;4
9123,1092,4023,1,74.0,1,1;2;3;4
9124,1092,4024,1,17.0,1,1;2;3;4
9125,1092,4025,1,94.0,1,1;2;3;4
9126,1092,4026,1,95.0,1,1;2;3;4
9127,1092,4027,1,22.0,1,1;2;3;4
9128,1092,4028,1,84.0,1,1;2;3;4
9129,1092,4029,1,87.0,1,1;2;3;4
9130,1092,4030,1,61.0,1,1;2;3;4
9131,1092,4031,1,59.0,1,1;2;3;4
9132,1092,4032,1,88.0,1,1;2;3;4
9133,1092,4033,1,93.0,1,1;2;3;4
9134,1092,4034,1,89.0,1,1;2;3;4
9135,1092,4035,1,32.0,1,1;2;3;4
9136,1092,4036,1,55.0,1,1;2;3;4
9137,1092,4037,1,34.0,1,1;2;3;4
9138,1092,4038,1,45.0,1,1;2;3;4
9139,1092,4039,1,1.0,1,1;2;3;4
9140,1092,4040,1,87.0,1,1;2;3;4
9141,1092,4041,1,87.0,1,1;2;3;4
9142,1092,4042,1,77.0,1,1;2;3;4
9143,1092,4043,1,90.0,1,1;2;3;4
9144,1092,4044,1,28.0,1,1;2;3;4
9145,1092,4045,1,37.0,1,1;2;3;4
9146,1092,4046,1,93.0,1,1;2;3;4
9147,1092,4047,1,93.0,1,1;2;3;4
9148,1092,4048,1,99.0,1,1;2;3;4
9149,1092,4049,1,96.0,1,1;2;3;4
9150,1092,4050,1,23.0,1,1;2;3;4
9151,1092,4051,1,16.0,1,1;2;3;4
9152,1092,4052,1,26.0,1,1;2;3;4
9153,1092,4053,1,97.0,1,1;2;3;4
9154,1092,4054,1,50.0,1,1;2;3;4
9155,1092,4055,1,63.0,1,1;2;3;4
9156,1092,4056,1,21.0,1,1;2;3;4
9157,1092,4057,1,49.0,1,1;2;3;4
9158,1092,4058,1,51.0,1,1;2;3;4
9159,1092,4059,1,38.0,1,1;2;3;4
9160,1092,4060,1,12.0,1,1;2;3;4
9161,1092,4061,1,21.0,1,1;2;3;4
9162,1092,4062,1,64.0,1,1;2;3;4
9163,1092,4063,1,54.0,1,1;2;3;4
9164,1092,4064,1,1.0,1,1;2;3;4
9165,1092,4065,1,56.0,1,1;2;3;4
9166,1092,4066,1,26.0,1,1;2;3;4
9167,1092,4067,1,34.0,1,1;2;3;4
9168,1092,4068,1,52.0,1,1;2;3;4
9169,1092,4069,1,91.0,1,1;2;3;4
9170,1092,4070,1,54.0,1,1;2;3;4
9171,1092,4071,1,49.0,1,1;2;3;4
9172,1092,4072,1,13.0,1,1;2;3;4
9173,1092,4073,1,74.0,1,1;2;3;4
9174,1092,4074,1,10.0,1,1;2;3;4
9175,1092,4075,1,27.0,1,1;2;3;4
9176,1092,4076,1,73.0,1,1;2;3;4
9177,1092,4077,1,54.0,1,1;2;3;4
9178,1092,4078,1,54.0,1,1;2;3;4
9179,1092,4079,1,65.0,1,1;2;3;4
9180,1092,4080,1,73.0,1,1;2;3;4
9181,1092,4081,1,13.0,1,1;2;3;4
9182,1092,4082,1,42.0,1,1;2;3;4
9183,1092,4083,1,50.0,1,1;2;3;4
9184,1092,4084,1,7.0,1,1;2;3;4
9185,1092,4085,1,21.0,1,1;2;3;4
9186,1092,4086,1,64.0,1,1;2;3;4
9187,1092,4087,1,38.0,1,1;2;3;4
9188,1092,4088,1,77.0,1,1;2;3;4
9189,1092,4089,1,68.0,1,1;2;3;4
9190,1092,4090,1,29.0,1,1;2;3;4
9191,1092,4091,1,19.0,1,1;2;3;4
9192,1092,4092,1,0.0,1,1;2;3;4
9193,1092,4093,1,87.0,1,1;2;3;4
9194,1092,4094,1,21.0,1,1;2;3;4
9195,1092,4095,1,51.0,1,1;2;3;4
9196,1092,4096,1,26.0,1,1;2;3;4
9197,1092,4097,1,87.0,1,1;2;3;4
9198,1092,4098,1,87.0,1,1;2;3;4
9199,1092,4099,1,33.0,1,1;2;3;4
9200,1092,4100,1,99.0,1,1;2;3;4
9201,1093,4001,1,60.0,1,1;2;3;4
9202,1093,4002,1,67.0,1,1;2;3;4
9203,1093,4003,1,65.0,1,1;2;3;4
9204,1093,4004,1,35.0,1,1;2;3;4
9205,1093,4005,1,54.0,1,1;2;3;4
9206,1093,4006,1,77.0,1,1;2;3;4
9207,1093,4007,1,94.0,1,1;2;3;4
9208,1093,4008,1,71.0,1,1;2;3;4
9209,1093,4009,1,37.0,1,1;2;3;4
9210,1093,4010,1,68.0,1,1;2;3;4
9211,1093,4011,1,74.0,1,1;2;3;4
9212,1093,4012,1,42.0,1,1;2;3;4
9213,1093,4013,1,71.0,1,1;2;3;4
9214,1093,4014,1,20.0,1,1;2;3;4
9215,1093,4015,1,28.0,1,1;2;3;4
9216,1093,4016,1,55.0,1,1;2;3;4
9217,1093,4017,1,34.0,1,1;2;3;4
9218,1093,4018,1,27.0,1,1;2;3;4
9219,1093,4019,1,83.0,1,1;2;3;4
9220,1093,4020,1,65.0,1,1;2;3;4
9221,1093,4021,1,35.0,1,1;2;3;4
9222,1093,4022,1,58.0,1,1;2;3;4
9223,1093,4023,1,41.0,1,1;2;3;4
9224,1093,4024,1,98.0,1,1;2;3;4
9225,1093,4025,1,54.0,1,1;2;3;4
9226,1093,4026,1,83.0,1,1;2;3;4
9227,1093,4027,1,8.0,1,1;2;3;4
9228,1093,4028,1,53.0,1,1;2;3;4
9229,1093,4029,1,10.0,1,1;2;3;4
9230,1093,4030,1,53.0,1,1;2;3;4
9231,1093,4031,1,21.0,1,1;2;3;4
9232,1093,4032,1,69.0,1,1;2;3;4
9233,1093,4033,1,93.0,1,1;2;3;4
9234,1093,4034,1,50.0,1,1;2;3;4
9235,1093,4035,1,55.0,1,1;2;3;4
9236,1093,4036,1,99.0,1,1;2;3;4
9237,1093,4037,1,48.0,1,1;2;3;4
9238,1093,4038,1,52.0,1,1;2;3;4
9239,1093,4039,1,15.0,1,1;2;3;4
9240,1093,4040,1,88.0,1,1;2;3;4
9241,1093,4041,1,28.0,1,1;2;3;4
9242,1093,4042,1,32.0,1,1;2;3;4
9243,1093,4043,1,35.0,1,1;2;3;4
9244,1093,4044,1,99.0,1,1;2;3;4
9245,1093,4045,1,58.0,1,1;2;3;4
9246,1093,4046,1,22.0,1,1;2;3;4
9247,1093,4047,1,63.0,1,1;2;3;4
9248,1093,4048,1,18.0,1,1;2;3;4
9249,1093,4049,1,54.0,1,1;2;3;4
9250,1093,4050,1,69.0,1,1;2;3;4
9251,1093,4051,1,77.0,1,1;2;3;4
9252,1093,4052,1,79.0,1,1;2;3;4
9253,1093,4053,1,60.0,1,1;2;3;4
9254,1093,4054,1,60.0,1,1;2;3;4
9255,1093,4055,1,56.0,1,1;2;3;4
9256,1093,4056,1,18.0,1,1;2;3;4
9257,1093,4057,1,30.0,1,1;2;3;4
9258,1093,4058,1,74.0,1,1;2;3;4
9259,1093,4059,1,30.0,1,1;2;3;4
9260,1093,4060,1,22.0,1,1;2;3;4
9261,1093,4061,1,26.0,1,1;2;3;4
9262,1093,4062,1,62.0,1,1;2;3;4
9263,1093,4063,1,52.0,1,1;2;3;4
9264,1093,4064,1,28.0,1,1;2;3;4
9265,1093,4065,1,86.0,1,1;2;3;4
9266,1093,4066,1,2.0,1,1;2;3;4
9267,1093,4067,1,78.0,1,1;2;3;4
9268,1093,4068,1,6.0,1,1;2;3;4
9269,1093,4069,1,10.0,1,1;2;3;4
9270,1093,4070,1,25.0,1,1;2;3;4
9271,1093,4071,1,68.0,1,1;2;3;4
9272,1093,4072,1,10.0,1,1;2;3;4
9273,1093,4073,1,47.0,1,1;2;3;4
9274,1093,4074,1,11.0,1,1;2;3;4
9275,1093,4075,1,56.0,1,1;2;3;4
9276,1093,4076,1,82.0,1,1;2;3;4
9277,1093,4077,1,1.0,1,1;2;3;4
9278,1093,4078,1,41.0,1,1;2;3;4
9279,1093,4079,1,90.0,1,1;2;3;4
9280,1093,4080,1,51.0,1,1;2;3;4
9281,1093,4081,1,31.0,1,1;2;3;4
9282,1093,4082,1,80.0,1,1;2;3;4
9283,1093,4083,1,28.0,1,1;2;3;4
9284,1093,4084,1,36.0,1,1;2;3;4
9285,1093,4085,1,62.0,1,1;2;3;4
9286,1093,4086,1,96.0,1,1;2;3;4
9287,1093,4087,1,50.0,1,1;2;3;4
9288,1093,4088,1,87.0,1,1;2;3;4
9289,1093,4089,1,13.0,1,1;2;3;4
9290,1093,4090,1,5.0,1,1;2;3;4
9291,1093,4091,1,8.0,1,1;2;3;4
9292,1093,4092,1,87.0,1,1;2;3;4
9293,1093,4093,1,0.0,1,1;2;3;4
9294,1093,4094,1,37.0,1,1;2;3;4
9295,1093,4095,1,13.0,1,1;2;3;4
9296,1093,4096,1,59.0,1,1;2;3;4
9297,1093,4097,1,12.0,1,1;2;3;4
9298,1093,4098,1,17.0,1,1;2;3;4
9299,1093,4099,1,33.0,1,1;2;3;4
9300,1093,4100,1,31.0,1,1;2;3;4
9301,1094,4001,1,86.0,1,1;2;3;4
9302,1094,4002,1,92.0,1,1;2;3;4
9303,1094,4003,1,93.0,1,1;2;3;4
9304,1094,4004,1,30.0,1,1;2;3;4
9305,1094,4005,1,25.0,1,1;2;3;4
9306,1094,4006,1,40.0,1,1;2;3;4
9307,1094,4007,1,12.0,1,1;2;3;4
9308,1094,4008,1,28.0,1,1;2;3;4
9309,1094,4009,1,90.0,1,1;2;3;4
9310,1094,4010,1,51.0,1,1;2;3;4
9311,1094,4011,1,39.0,1,1;2;3;4
9312,1094,4012,1,96.0,1,1;2;3;4
9313,1094,4013,1,49.0,1,1;2;3;4
9314,1094,4014,1,62.0,1,1;2;3;4
9315,1094,4015,1,75.0,1,1;2;3;4
9316,1094,4016,1,24.0,1,1;2;3;4
9317,1094,4017,1,17.0,1,1;2;3;4
9318,1094,4018,1,99.0,1,1;2;3;4
9319,1094,4019,1,48.0,1,1;2;3;4
9320,1094,4020,1,98.0,1,1;2;3;4
9321,1094,4021,1,54.0,1,1;2;3;4
9322,1094,4022,1,26.0,1,1;2;3;4
9323,1094,4023,1,40.0,1,1;2;3;4
9324,1094,4024,1,58.0,1,1;2;3;4
9325,1094,4025,1,45.0,1,1;2;3;4
9326,1094,4026,1,38.0,1,1;2;3;4
9327,1094,4027,1,46.0,1,1;2;3;4
9328,1094,4028,1,82.0,1,1;2;3;4
9329,1094,4029,1,95.0,1,1;2;3;4
9330,1094,4030,1,43.0,1,1;2;3;4
9331,1094,4031,1,67.0,1,1;2;3;4
9332,1094,4032,1,65.0,1,1;2;3;4
9333,1094,4033,1,89.0,1,1;2;3;4
9334,1094,4034,1,56.0,1,1;2;3;4
9335,1094,4035,1,4.0,1,1;2;3;4
9336,1094,4036,1,74.0,1,1;2;3;4
9337,1094,4037,1,65.0,1,1;2;3;4
9338,1094,4038,1,79.0,1,1;2;3;4
9339,1094,4039,1,34.0,1,1;2;3;4
9340,1094,4040,1,9.0,1,1;2;3;4
9341,1094,4041,1,1.0,1,1;2;3;4
9342,1094,4042,1,35.0,1,1;2;3;4
9343,1094,4043,1,62.0,1,1;2;3;4
9344,1094,4044,1,25.0,1,1;2;3;4
9345,1094,4045,1,56.0,1,1;2;3;4
9346,1094,4046,1,64.0,1,1;2;3;4
9347,1094,4047,1,82.0,1,1;2;3;4
9348,1094,4048,1,70.0,1,1;2;3;4
9349,1094,4049,1,66.0,1,1;2;3;4
9350,1094,4050,1,66.0,1,1;2;3;4
9351,1094,4051,1,30.0,1,1;2;3;4
9352,1094,4052,1,92.0,1,1;2;3;4
9353,1094,4053,1,61.0,1,1;2;3;4
9354,1094,4054,1,25.0,1,1;2;3;4
9355,1094,4055,1,62.0,1,1;2;3;4
9356,1094,4056,1,7.0,1,1;2;3;4
9357,1094,4057,1,65.0,1,1;2;3;4
9358,1094,4058,1,54.0,1,1;2;3;4
9359,1094,4059,1,60.0,1,1;2;3;4
9360,1094,4060,1,20.0,1,1;2;3;4
9361,1094,4061,1,47.0,1,1;2;3;4
9362,1094,4062,1,64.0,1,1;2;3;4
9363,1094,4063,1,31.0,1,1;2;3;4
9364,1094,4064,1,90.0,1,1;2;3;4
9365,1094,4065,1,43.0,1,1;2;3;4
9366,1094,4066,1,90.0,1,1;2;3;4
9367,1094,4067,1,58.0,1,1;2;3;4
9368,1094,4068,1,57.0,1,1;2;3;4
9369,1094,4069,1,0.0,1,1;2;3;4
9370,1094,4070,1,57.0,1,1;2;3;4
9371,1094,4071,1,91.0,1,1;2;3;4
9372,1094,4072,1,90.0,1,1;2;3;4
9373,1094,4073,1,1.0,1,1;2;3;4
9374,1094,4074,1,46.0,1,1;2;3;4
9375,1094,4075,1,83.0,1,1;2;3;4
9376,1094,4076,1,18.0,1,1;2;3;4
9377,1094,4077,1,98.0,1,1;2;3;4
9378,1094,4078,1,6.0,1,1;2;3;4
9379,1094,4079,1,43.0,1,1;2;3;4
9380,1094,4080,1,29.0,1,1;2;3;4
9381,1094,4081,1,42.0,1,1;2;3;4
9382,1094,4082,1,92.0,1,1;2;3;4
9383,1094,4083,1,39.0,1,1;2;3;4
9384,1094,4084,1,32.0,1,1;2;3;4
9385,1094,4085,1,90.0,1,1;2;3;4
9386,1094,4086,1,12.0,1,1;2;3;4
9387,1094,4087,1,3.0,1,1;2;3;4
9388,1094,4088,1,23.0,1,1;2;3;4
9389,1094,4089,1,92.0,1,1;2;3;4
9390,1094,4090,1,33.0,1,1;2;3;4
9391,1094,4091,1,57.0,1,1;2;3;4
9392,1094,4092,1,21.0,1,1;2;3;4
9393,1094,4093,1,37.0,1,1;2;3;4
9394,1094,4094,1,0.0,1,1;2;3;4
9395,1094,4095,1,17.0,1,1;2;3;4
9396,1094,4096,1,8.0,1,1;2;3;4
9397,1094,4097,1,0.0,1,1;2;3;4
9398,1094,4098,1,65.0,1,1;2;3;4
9399,1094,4099,1,57.0,1,1;2;3;4
9400,1094,4100,1,90.0,1,1;2;3;4
9401,1095,4001,1,39.0,1,1;2;3;4
9402,1095,4002,1,19.0,1,1;2;3;4
9403,1095,4003,1,39.0,1,1;2;3;4
9404,1095,4004,1,76.0,1,1;2;3;4
9405,1095,4005,1,39.0,1,1;2;3;4
9406,1095,4006,1,9.0,1,1;2;3;4
9407,1095,4007,1,41.0,1,1;2;3;4
9408,1095,4008,1,95.0,1,1;2;3;4
9409,1095,4009,1,73.0,1,1;2;3;4
9410,1095,4010,1,51.0,1,1;2;3;4
9411,1095,4011,1,43.0,1,1;2;3;4
9412,1095,4012,1,96.0,1,1;2;3;4
9413,1095,4013,1,11.0,1,1;2;3;4
9414,1095,4014,1,72.0,1,1;2;3;4
9415,1095,4015,1,74.0,1,1;2;3;4
9416,1095,4016,1,42.0,1,1;2;3;4
9417,1095,4017,1,22.0,1,1;2;3;4
9418,1095,4018,1,12.0,1,1;2;3;4
9419,1095,4019,1,36.0,1,1;2;3;4
9420,1095,4020,1,90.0,1,1;2;3;4
9421,1095,4021,1,75.0,1,1;2;3;4
9422,1095,4022,1,6.0,1,1;2;3;4
9423,1095,4023,1,88.0,1,1;2;3;4
9424,1095,4024,1,16.0,1,1;2;3;4
9425,1095,4025,1,51.0,1,1;2;3;4
9426,1095,4026,1,93.0,1,1;2;3;4
9427,1095,4027,1,45.0,1,1;2;3;4
9428,1095,4028,1,51.0,1,1;2;3;4
9429,1095,4029,1,14.0,1,1;2;3;4
9430,1095,4030,1,45.0,1,1;2;3;4
9431,1095,4031,1,88.0,1,1;2;3;4
9432,1095,4032,1,41.0,1,1;2;3;4
9433,1095,4033,1,15.0,1,1;2;3;4
9434,1095,4034,1,63.0,1,1;2;3;4
9435,1095,4035,1,5.0,1,1;2;3;4
9436,1095,4036,1,36.0,1,1;2;3;4
9437,1095,4037,1,94.0,1,1;2;3;4
9438,1095,4038,1,44.0,1,1;2;3;4
9439,1095,4039,1,52.0,1,1;2;3;4
9440,1095,4040,1,31.0,1,1;2;3;4
9441,1095,4041,1,17.0,1,1;2;3;4
9442,1095,4042,1,2.0,1,1;2;3;4
9443,1095,4043,1,14.0,1,1;2;3;4
9444,1095,4044,1,98.0,1,1;2;3;4
9445,1095,4045,1,19.0,1,1;2;3;4
9446,1095,4046,1,81.0,1,1;2;3;4
9447,1095,4047,1,60.0,1,1;2;3;4
9448,1095,4048,1,55.0,1,1;2;3;4
9449,1095,4049,1,85.0,1,1;2;3;4
9450,1095,4050,1,14.0,1,1;2;3;4
9451,1095,4051,1,37.0,1,1;2;3;4
9452,1095,4052,1,57.0,1,1;2;3;4
9453,1095,4053,1,14.0,1,1;2;3;4
9454,1095,4054,1,6.0,1,1;2;3;4
9455,1095,4055,1,75.0,1,1;2;3;4
9456,1095,4056,1,19.0,1,1;2;3;4
9457,1095,4057,1,29.0,1,1;2;3;4
9458,1095,4058,1,91.0,1,1;2;3;4
9459,1095,4059,1,71.0,1,1;2;3;4
9460,1095,4060,1,92.0,1,1;2;3;4
9461,1095,4061,1,51.0,1,1;2;3;4
9462,1095,4062,1,47.0,1,1;2;3;4
9463,1095,4063,1,48.0,1,1;2;3;4
9464,1095,4064,1,2.0,1,1;2;3;4
9465,1095,4065,1,33.0,1,1;2;3;4
9466,1095,4066,1,47.0,1,1;2;3;4
9467,1095,4067,1,51.0,1,1;2;3;4
9468,1095,4068,1,80.0,1,1;2;3;4
9469,1095,4069,1,59.0,1,1;2;3;4
9470,1095,4070,1,11.0,1,1;2;3;4
9471,1095,4071,1,17.0,1,1;2;3;4
9472,1095,4072,1,97.0,1,1;2;3;4
9473,1095,4073,1,84.0,1,1;2;3;4
9474,1095,4074,1,81.0,1,1;2;3;4
9475,1095,4075,1,88.0,1,1;2;3;4
9476,1095,4076,1,84.0,1,1;2;3;4
9477,1095,4077,1,79.0,1,1;2;3;4
9478,1095,4078,1,98.0,1,1;2;3;4
9479,1095,4079,1,61.0,1,1;2;3;4
9480,1095,4080,1,28.0,1,1;2;3;4
9481,1095,4081,1,29.0,1,1;2;3;4
9482,1095,4082,1,38.0,1,1;2;3;4
9483,1095,4083,1,63.0,1,1;2;3;4
9484,1095,4084,1,79.0,1,1;2;3;4
9485,1095,4085,1,65.0,1,1;2;3;4
9486,1095,4086,1,8.0,1,1;2;3;4
9487,1095,4087,1,17.0,1,1;2;3;4
9488,1095,4088,1,87.0,1,1;2;3;4
9489,1095,4089,1,93.0,1,1;2;3;4
9490,1095,4090,1,32.0,1,1;2;3;4
9491,1095,4091,1,83.0,1,1;2;3;4
9492,1095,4092,1,51.0,1,1;2;3;4
