agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
5379,1068,4019,1,12.0,1,1;2;3;4
5380,1068,4020,1,48.0,1,1;2;3;4
5381,1068,4021,1,27.0,1,1;2;3;4
5382,1068,4022,1,69.0,1,1;2;3;4
5383,1068,4023,1,55.0,1,1;2;3;4
5384,1068,4024,1,42.0,1,1;2;3;4
5385,1068,4025,1,94.0,1,1;2;3;4
5386,1068,4026,1,78.0,1,1;2;3;4
5387,1068,4027,1,26.0,1,1;2;3;4
5388,1068,4028,1,2.0,1,1;2;3;4
5389,1068,4029,1,95.0,1,1;2;3;4
5390,1068,4030,1,88.0,1,1;2;3;4
5391,1068,4031,1,83.0,1,1;2;3;4
5392,1068,4032,1,67.0,1,1;2;3;4
5393,1068,4033,1,9.0,1,1;2;3;4
5394,1068,4034,1,15.0,1,1;2;3;4
5395,1068,4035,1,19.0,1,1;2;3;4
5396,1068,4036,1,94.0,1,1;2;3;4
5397,1068,4037,1,85.0,1,1;2;3;4
5398,1068,4038,1,74.0,1,1;2;3;4
5399,1068,4039,1,14.0,1,1;2;3;4
5400,1068,4040,1,23.0,1,1;2;3;4
5401,1068,4041,1,58.0,1,1;2;3;4
5402,1068,4042,1,95.0,1,1;2;3;4
5403,1068,4043,1,69.0,1,1;2;3;4
5404,1068,4044,1,74.0,1,1;2;3;4
5405,1068,4045,1,5.0,1,1;2;3;4
5406,1068,4046,1,96.0,1,1;2;3;4
5407,1068,4047,1,10.0,1,1;2;3;4
5408,1068,4048,1,53.0,1,1;2;3;4
5409,1068,4049,1,81.0,1,1;2;3;4
5410,1068,4050,1,92.0,1,1;2;3;4
5411,1068,4051,1,10.0,1,1;2;3;4
5412,1068,4052,1,23.0,1,1;2;3;4
5413,1068,4053,1,99.0,1,1;2;3;4
5414,1068,4054,1,89.0,1,1;2;3;4
5415,1068,4055,1,72.0,1,1;2;3;4
5416,1068,4056,1,63.0,1,1;2;3;4
5417,1068,4057,1,92.0,1,1;2;3;4
5418,1068,4058,1,2.0,1,1;2;3;4
5419,1068,4059,1,89.0,1,1;2;3;4
5420,1068,4060,1,9.0,1,1;2;3;4
5421,1068,4061,1,37.0,1,1;2;3;4
5422,1068,4062,1,58.0,1,1;2;3;4
5423,1068,4063,1,16.0,1,1;2;3;4
5424,1068,4064,1,86.0,1,1;2;3;4
5425,1068,4065,1,17.0,1,1;2;3;4
5426,1068,4066,1,91.0,1,1;2;3;4
5427,1068,4067,1,47.0,1,1;2;3;4
5428,1068,4068,1,0.0,1,1;2;3;4
5429,1068,4069,1,22.0,1,1;2;3;4
5430,1068,4070,1,54.0,1,1;2;3;4
5431,1068,4071,1,64.0,1,1;2;3;4
5432,1068,4072,1,51.0,1,1;2;3;4
5433,1068,4073,1,44.0,1,1;2;3;4
5434,1068,4074,1,45.0,1,1;2;3;4
5435,1068,4075,1,42.0,1,1;2;3;4
5436,1068,4076,1,87.0,1,1;2;3;4
5437,1068,4077,1,81.0,1,1;2;3;4
5438,1068,4078,1,50.0,1,1;2;3;4
5439,1068,4079,1,10.0,1,1;2;3;4
5440,1068,4080,1,96.0,1,1;2;3;4
5441,1069,4001,1,85.0,1,1;2;3;4
5442,1069,4002,1,44.0,1,1;2;3;4
5443,1069,4003,1,3.0,1,1;2;3;4
5444,1069,4004,1,95.0,1,1;2;3;4
5445,1069,4005,1,71.0,1,1;2;3;4
5446,1069,4006,1,33.0,1,1;2;3;4
5447,1069,4007,1,20.0,1,1;2;3;4
5448,1069,4008,1,3.0,1,1;2;3;4
5449,1069,4009,1,82.0,1,1;2;3;4
5450,1069,4010,1,94.0,1,1;2;3;4
5451,1069,4011,1,86.0,1,1;2;3;4
5452,1069,4012,1,88.0,1,1;2;3;4
5453,1069,4013,1,43.0,1,1;2;3;4
5454,1069,4014,1,13.0,1,1;2;3;4
5455,1069,4015,1,35.0,1,1;2;3;4
5456,1069,4016,1,74.0,1,1;2;3;4
5457,1069,4017,1,55.0,1,1;2;3;4
5458,1069,4018,1,12.0,1,1;2;3;4
5459,1069,4019,1,24.0,1,1;2;3;4
5460,1069,4020,1,40.0,1,1;2;3;4
5461,1069,4021,1,67.0,1,1;2;3;4
5462,1069,4022,1,57.0,1,1;2;3;4
5463,1069,4023,1,3.0,1,1;2;3;4
5464,1069,4024,1,26.0,1,1;2;3;4
5465,1069,4025,1,18.0,1,1;2;3;4
5466,1069,4026,1,92.0,1,1;2;3;4
5467,1069,4027,1,79.0,1,1;2;3;4
5468,1069,4028,1,26.0,1,1;2;3;4
5469,1069,4029,1,78.0,1,1;2;3;4
5470,1069,4030,1,72.0,1,1;2;3;4
5471,1069,4031,1,84.0,1,1;2;3;4
5472,1069,4032,1,70.0,1,1;2;3;4
5473,1069,4033,1,44.0,1,1;2;3;4
5474,1069,4034,1,88.0,1,1;2;3;4
5475,1069,4035,1,5.0,1,1;2;3;4
5476,1069,4036,1,8.0,1,1;2;3;4
5477,1069,4037,1,46.0,1,1;2;3;4
5478,1069,4038,1,41.0,1,1;2;3;4
5479,1069,4039,1,18.0,1,1;2;3;4
5480,1069,4040,1,24.0,1,1;2;3;4
5481,1069,4041,1,49.0,1,1;2;3;4
5482,1069,4042,1,69.0,1,1;2;3;4
5483,1069,4043,1,21.0,1,1;2;3;4
5484,1069,4044,1,85.0,1,1;2;3;4
5485,1069,4045,1,66.0,1,1;2;3;4
5486,1069,4046,1,1.0,1,1;2;3;4
5487,1069,4047,1,94.0,1,1;2;3;4
5488,1069,4048,1,44.0,1,1;2;3;4
5489,1069,4049,1,45.0,1,1;2;3;4
5490,1069,4050,1,47.0,1,1;2;3;4
5491,1069,4051,1,46.0,1,1;2;3;4
5492,1069,4052,1,86.0,1,1;2;3;4
5493,1069,4053,1,93.0,1,1;2;3;4
5494,1069,4054,1,5.0,1,1;2;3;4
5495,1069,4055,1,73.0,1,1;2;3;4
5496,1069,4056,1,96.0,1,1;2;3;4
5497,1069,4057,1,54.0,1,1;2;3;4
5498,1069,4058,1,53.0,1,1;2;3;4
5499,1069,4059,1,52.0,1,1;2;3;4
5500,1069,4060,1,85.0,1,1;2;3;4
5501,1069,4061,1,19.0,1,1;2;3;4
5502,1069,4062,1,94.0,1,1;2;3;4
5503,1069,4063,1,63.0,1,1;2;3;4
5504,1069,4064,1,49.0,1,1;2;3;4
5505,1069,4065,1,43.0,1,1;2;3;4
5506,1069,4066,1,7.0,1,1;2;3;4
5507,1069,4067,1,31.0,1,1;2;3;4
5508,1069,4068,1,22.0,1,1;2;3;4
5509,1069,4069,1,0.0,1,1;2;3;4
5510,1069,4070,1,89.0,1,1;2;3;4
5511,1069,4071,1,52.0,1,1;2;3;4
5512,1069,4072,1,28.0,1,1;2;3;4
5513,1069,4073,1,85.0,1,1;2;3;4
5514,1069,4074,1,32.0,1,1;2;3;4
5515,1069,4075,1,62.0,1,1;2;3;4
5516,1069,4076,1,74.0,1,1;2;3;4
5517,1069,4077,1,21.0,1,1;2;3;4
5518,1069,4078,1,18.0,1,1;2;3;4
5519,1069,4079,1,10.0,1,1;2;3;4
5520,1069,4080,1,50.0,1,1;2;3;4
5521,1070,4001,1,2.0,1,1;2;3;4
5522,1070,4002,1,59.0,1,1;2;3;4
5523,1070,4003,1,21.0,1,1;2;3;4
5524,1070,4004,1,7.0,1,1;2;3;4
5525,1070,4005,1,40.0,1,1;2;3;4
5526,1070,4006,1,1.0,1,1;2;3;4
5527,1070,4007,1,67.0,1,1;2;3;4
5528,1070,4008,1,30.0,1,1;2;3;4
5529,1070,4009,1,84.0,1,1;2;3;4
5530,1070,4010,1,83.0,1,1;2;3;4
5531,1070,4011,1,88.0,1,1;2;3;4
5532,1070,4012,1,84.0,1,1;2;3;4
5533,1070,4013,1,53.0,1,1;2;3;4
5534,1070,4014,1,9.0,1,1;2;3;4
5535,1070,4015,1,17.0,1,1;2;3;4
5536,1070,4016,1,23.0,1,1;2;3;4
5537,1070,4017,1,82.0,1,1;2;3;4
5538,1070,4018,1,5.0,1,1;2;3;4
5539,1070,4019,1,91.0,1,1;2;3;4
5540,1070,4020,1,63.0,1,1;2;3;4
5541,1070,4021,1,89.0,1,1;2;3;4
5542,1070,4022,1,6.0,1,1;2;3;4
5543,1070,4023,1,55.0,1,1;2;3;4
5544,1070,4024,1,1.0,1,1;2;3;4
5545,1070,4025,1,7.0,1,1;2;3;4
5546,1070,4026,1,4.0,1,1;2;3;4
5547,1070,4027,1,71.0,1,1;2;3;4
5548,1070,4028,1,60.0,1,1;2;3;4
5549,1070,4029,1,77.0,1,1;2;3;4
5550,1070,4030,1,27.0,1,1;2;3;4
5551,1070,4031,1,64.0,1,1;2;3;4
5552,1070,4032,1,30.0,1,1;2;3;4
5553,1070,4033,1,1.0,1,1;2;3;4
5554,1070,4034,1,81.0,1,1;2;3;4
5555,1070,4035,1,17.0,1,1;2;3;4
5556,1070,4036,1,56.0,1,1;2;3;4
5557,1070,4037,1,41.0,1,1;2;3;4
5558,1070,4038,1,32.0,1,1;2;3;4
5559,1070,4039,1,57.0,1,1;2;3;4
5560,1070,4040,1,70.0,1,1;2;3;4
5561,1070,4041,1,51.0,1,1;2;3;4
5562,1070,4042,1,2.0,1,1;2;3;4
5563,1070,4043,1,2.0,1,1;2;3;4
5564,1070,4044,1,76.0,1,1;2;3;4
5565,1070,4045,1,86.0,1,1;2;3;4
5566,1070,4046,1,89.0,1,1;2;3;4
5567,1070,4047,1,57.0,1,1;2;3;4
5568,1070,4048,1,73.0,1,1;2;3;4
5569,1070,4049,1,78.0,1,1;2;3;4
5570,1070,4050,1,61.0,1,1;2;3;4
5571,1070,4051,1,50.0,1,1;2;3;4
5572,1070,4052,1,70.0,1,1;2;3;4
5573,1070,4053,1,81.0,1,1;2;3;4
5574,1070,4054,1,67.0,1,1;2;3;4
5575,1070,4055,1,52.0,1,1;2;3;4
5576,1070,4056,1,64.0,1,1;2;3;4
5577,1070,4057,1,64.0,1,1;2;3;4
5578,1070,4058,1,6.0,1,1;2;3;4
5579,1070,4059,1,52.0,1,1;2;3;4
5580,1070,4060,1,51.0,1,1;2;3;4
5581,1070,4061,1,0.0,1,1;2;3;4
5582,1070,4062,1,78.0,1,1;2;3;4
5583,1070,4063,1,4.0,1,1;2;3;4
5584,1070,4064,1,2.0,1,1;2;3;4
5585,1070,4065,1,8.0,1,1;2;3;4
5586,1070,4066,1,91.0,1,1;2;3;4
5587,1070,4067,1,85.0,1,1;2;3;4
5588,1070,4068,1,54.0,1,1;2;3;4
5589,1070,4069,1,89.0,1,1;2;3;4
5590,1070,4070,1,0.0,1,1;2;3;4
5591,1070,4071,1,60.0,1,1;2;3;4
5592,1070,4072,1,22.0,1,1;2;3;4
5593,1070,4073,1,45.0,1,1;2;3;4
5594,1070,4074,1,3.0,1,1;2;3;4
5595,1070,4075,1,33.0,1,1;2;3;4
5596,1070,4076,1,26.0,1,1;2;3;4
5597,1070,4077,1,27.0,1,1;2;3;4
5598,1070,4078,1,57.0,1,1;2;3;4
5599,1070,4079,1,20.0,1,1;2;3;4
5600,1070,4080,1,81.0,1,1;2;3;4
5601,1071,4001,1,1.0,1,1;2;3;4
5602,1071,4002,1,22.0,1,1;2;3;4
5603,1071,4003,1,90.0,1,1;2;3;4
5604,1071,4004,1,92.0,1,1;2;3;4
5605,1071,4005,1,93.0,1,1;2;3;4
5606,1071,4006,1,71.0,1,1;2;3;4
5607,1071,4007,1,24.0,1,1;2;3;4
5608,1071,4008,1,60.0,1,1;2;3;4
5609,1071,4009,1,8.0,1,1;2;3;4
5610,1071,4010,1,28.0,1,1;2;3;4
5611,1071,4011,1,13.0,1,1;2;3;4
5612,1071,4012,1,63.0,1,1;2;3;4
5613,1071,4013,1,26.0,1,1;2;3;4
5614,1071,4014,1,89.0,1,1;2;3;4
5615,1071,4015,1,45.0,1,1;2;3;4
5616,1071,4016,1,56.0,1,1;2;3;4
5617,1071,4017,1,20.0,1,1;2;3;4
5618,1071,4018,1,55.0,1,1;2;3;4
5619,1071,4019,1,45.0,1,1;2;3;4
5620,1071,4020,1,97.0,1,1;2;3;4
5621,1071,4021,1,64.0,1,1;2;3;4
5622,1071,4022,1,50.0,1,1;2;3;4
5623,1071,4023,1,81.0,1,1;2;3;4
5624,1071,4024,1,22.0,1,1;2;3;4
5625,1071,4025,1,17.0,1,1;2;3;4
5626,1071,4026,1,92.0,1,1;2;3;4
5627,1071,4027,1,7.0,1,1;2;3;4
5628,1071,4028,1,34.0,1,1;2;3;4
5629,1071,4029,1,90.0,1,1;2;3;4
5630,1071,4030,1,21.0,1,1;2;3;4
5631,1071,4031,1,74.0,1,1;2;3;4
5632,1071,4032,1,89.0,1,1;2;3;4
5633,1071,4033,1,62.0,1,1;2;3;4
5634,1071,4034,1,92.0,1,1;2;3;4
5635,1071,4035,1,75.0,1,1;2;3;4
5636,1071,4036,1,28.0,1,1;2;3;4
5637,1071,4037,1,17.0,1,1;2;3;4
5638,1071,4038,1,70.0,1,1;2;3;4
5639,1071,4039,1,44.0,1,1;2;3;4
5640,1071,4040,1,46.0,1,1;2;3;4
5641,1071,4041,1,26.0,1,1;2;3;4
5642,1071,4042,1,80.0,1,1;2;3;4
5643,1071,4043,1,91.0,1,1;2;3;4
5644,1071,4044,1,25.0,1,1;2;3;4
5645,1071,4045,1,3.0,1,1;2;3;4
5646,1071,4046,1,0.0,1,1;2;3;4
5647,1071,4047,1,3.0,1,1;2;3;4
5648,1071,4048,1,51.0,1,1;2;3;4
5649,1071,4049,1,84.0,1,1;2;3;4
5650,1071,4050,1,89.0,1,1;2;3;4
5651,1071,4051,1,25.0,1,1;2;3;4
5652,1071,4052,1,88.0,1,1;2;3;4
5653,1071,4053,1,67.0,1,1;2;3;4
5654,1071,4054,1,17.0,1,1;2;3;4
5655,1071,4055,1,88.0,1,1;2;3;4
5656,1071,4056,1,76.0,1,1;2;3;4
5657,1071,4057,1,15.0,1,1;2;3;4
5658,1071,4058,1,92.0,1,1;2;3;4
5659,1071,4059,1,3.0,1,1;2;3;4
5660,1071,4060,1,3.0,1,1;2;3;4
5661,1071,4061,1,80.0,1,1;2;3;4
5662,1071,4062,1,72.0,1,1;2;3;4
5663,1071,4063,1,16.0,1,1;2;3;4
5664,1071,4064,1,10.0,1,1;2;3;4
5665,1071,4065,1,26.0,1,1;2;3;4
5666,1071,4066,1,29.0,1,1;2;3;4
5667,1071,4067,1,96.0,1,1;2;3;4
5668,1071,4068,1,64.0,1,1;2;3;4
5669,1071,4069,1,52.0,1,1;2;3;4
5670,1071,4070,1,60.0,1,1;2;3;4
5671,1071,4071,1,0.0,1,1;2;3;4
5672,1071,4072,1,55.0,1,1;2;3;4
5673,1071,4073,1,63.0,1,1;2;3;4
5674,1071,4074,1,21.0,1,1;2;3;4
5675,1071,4075,1,26.0,1,1;2;3;4
5676,1071,4076,1,17.0,1,1;2;3;4
5677,1071,4077,1,67.0,1,1;2;3;4
5678,1071,4078,1,90.0,1,1;2;3;4
5679,1071,4079,1,85.0,1,1;2;3;4
5680,1071,4080,1,76.0,1,1;2;3;4
5681,1072,4001,1,15.0,1,1;2;3;4
5682,1072,4002,1,57.0,1,1;2;3;4
5683,1072,4003,1,45.0,1,1;2;3;4
5684,1072,4004,1,69.0,1,1;2;3;4
5685,1072,4005,1,27.0,1,1;2;3;4
5686,1072,4006,1,72.0,1,1;2;3;4
5687,1072,4007,1,94.0,1,1;2;3;4
5688,1072,4008,1,81.0,1,1;2;3;4
5689,1072,4009,1,29.0,1,1;2;3;4
5690,1072,4010,1,22.0,1,1;2;3;4
5691,1072,4011,1,71.0,1,1;2;3;4
5692,1072,4012,1,1.0,1,1;2;3;4
5693,1072,4013,1,37.0,1,1;2;3;4
5694,1072,4014,1,96.0,1,1;2;3;4
5695,1072,4015,1,51.0,1,1;2;3;4
5696,1072,4016,1,15.0,1,1;2;3;4
5697,1072,4017,1,33.0,1,1;2;3;4
5698,1072,4018,1,9.0,1,1;2;3;4
5699,1072,4019,1,83.0,1,1;2;3;4
5700,1072,4020,1,32.0,1,1;2;3;4
5701,1072,4021,1,80.0,1,1;2;3;4
5702,1072,4022,1,87.0,1,1;2;3;4
5703,1072,4023,1,58.0,1,1;2;3;4
5704,1072,4024,1,41.0,1,1;2;3;4
5705,1072,4025,1,85.0,1,1;2;3;4
5706,1072,4026,1,98.0,1,1;2;3;4
5707,1072,4027,1,70.0,1,1;2;3;4
5708,1072,4028,1,76.0,1,1;2;3;4
5709,1072,4029,1,23.0,1,1;2;3;4
5710,1072,4030,1,50.0,1,1;2;3;4
5711,1072,4031,1,13.0,1,1;2;3;4
5712,1072,4032,1,29.0,1,1;2;3;4
5713,1072,4033,1,62.0,1,1;2;3;4
5714,1072,4034,1,45.0,1,1;2;3;4
5715,1072,4035,1,24.0,1,1;2;3;4
5716,1072,4036,1,79.0,1,1;2;3;4
5717,1072,4037,1,35.0,1,1;2;3;4
5718,1072,4038,1,32.0,1,1;2;3;4
5719,1072,4039,1,25.0,1,1;2;3;4
5720,1072,4040,1,65.0,1,1;2;3;4
5721,1072,4041,1,96.0,1,1;2;3;4
5722,1072,4042,1,40.0,1,1;2;3;4
5723,1072,4043,1,43.0,1,1;2;3;4
5724,1072,4044,1,23.0,1,1;2;3;4
5725,1072,4045,1,86.0,1,1;2;3;4
5726,1072,4046,1,78.0,1,1;2;3;4
5727,1072,4047,1,20.0,1,1;2;3;4
5728,1072,4048,1,24.0,1,1;2;3;4
5729,1072,4049,1,93.0,1,1;2;3;4
5730,1072,4050,1,63.0,1,1;2;3;4
5731,1072,4051,1,36.0,1,1;2;3;4
5732,1072,4052,1,52.0,1,1;2;3;4
5733,1072,4053,1,94.0,1,1;2;3;4
5734,1072,4054,1,17.0,1,1;2;3;4
5735,1072,4055,1,49.0,1,1;2;3;4
5736,1072,4056,1,85.0,1,1;2;3;4
5737,1072,4057,1,16.0,1,1;2;3;4
5738,1072,4058,1,1.0,1,1;2;3;4
5739,1072,4059,1,0.0,1,1;2;3;4
5740,1072,4060,1,84.0,1,1;2;3;4
5741,1072,4061,1,38.0,1,1;2;3;4
5742,1072,4062,1,58.0,1,1;2;3;4
5743,1072,4063,1,18.0,1,1;2;3;4
5744,1072,4064,1,89.0,1,1;2;3;4
5745,1072,4065,1,30.0,1,1;2;3;4
5746,1072,4066,1,34.0,1,1;2;3;4
5747,1072,4067,1,26.0,1,1;2;3;4
5748,1072,4068,1,51.0,1,1;2;3;4
5749,1072,4069,1,28.0,1,1;2;3;4
5750,1072,4070,1,22.0,1,1;2;3;4
5751,1072,4071,1,55.0,1,1;2;3;4
5752,1072,4072,1,0.0,1,1;2;3;4
5753,1072,4073,1,20.0,1,1;2;3;4
5754,1072,4074,1,19.0,1,1;2;3;4
5755,1072,4075,1,39.0,1,1;2;3;4
5756,1072,4076,1,36.0,1,1;2;3;4
5757,1072,4077,1,17.0,1,1;2;3;4
5758,1072,4078,1,85.0,1,1;2;3;4
5759,1072,4079,1,22.0,1,1;2;3;4
5760,1072,4080,1,20.0,1,1;2;3;4
5761,1073,4001,1,11.0,1,1;2;3;4
5762,1073,4002,1,63.0,1,1;2;3;4
5763,1073,4003,1,47.0,1,1;2;3;4
5764,1073,4004,1,62.0,1,1;2;3;4
5765,1073,4005,1,93.0,1,1;2;3;4
5766,1073,4006,1,26.0,1,1;2;3;4
5767,1073,4007,1,10.0,1,1;2;3;4
5768,1073,4008,1,37.0,1,1;2;3;4
5769,1073,4009,1,10.0,1,1;2;3;4
5770,1073,4010,1,78.0,1,1;2;3;4
5771,1073,4011,1,46.0,1,1;2;3;4
5772,1073,4012,1,26.0,1,1;2;3;4
5773,1073,4013,1,93.0,1,1;2;3;4
5774,1073,4014,1,30.0,1,1;2;3;4
5775,1073,4015,1,26.0,1,1;2;3;4
5776,1073,4016,1,63.0,1,1;2;3;4
5777,1073,4017,1,20.0,1,1;2;3;4
5778,1073,4018,1,49.0,1,1;2;3;4
5779,1073,4019,1,85.0,1,1;2;3;4
5780,1073,4020,1,73.0,1,1;2;3;4
5781,1073,4021,1,50.0,1,1;2;3;4
5782,1073,4022,1,63.0,1,1;2;3;4
5783,1073,4023,1,29.0,1,1;2;3;4
5784,1073,4024,1,66.0,1,1;2;3;4
5785,1073,4025,1,28.0,1,1;2;3;4
5786,1073,4026,1,29.0,1,1;2;3;4
5787,1073,4027,1,35.0,1,1;2;3;4
5788,1073,4028,1,64.0,1,1;2;3;4
5789,1073,4029,1,9.0,1,1;2;3;4
5790,1073,4030,1,1.0,1,1;2;3;4
5791,1073,4031,1,17.0,1,1;2;3;4
5792,1073,4032,1,68.0,1,1;2;3;4
5793,1073,4033,1,82.0,1,1;2;3;4
5794,1073,4034,1,61.0,1,1;2;3;4
5795,1073,4035,1,15.0,1,1;2;3;4
5796,1073,4036,1,54.0,1,1;2;3;4
5797,1073,4037,1,1.0,1,1;2;3;4
5798,1073,4038,1,48.0,1,1;2;3;4
5799,1073,4039,1,29.0,1,1;2;3;4
5800,1073,4040,1,28.0,1,1;2;3;4
5801,1073,4041,1,28.0,1,1;2;3;4
5802,1073,4042,1,20.0,1,1;2;3;4
5803,1073,4043,1,24.0,1,1;2;3;4
5804,1073,4044,1,77.0,1,1;2;3;4
5805,1073,4045,1,99.0,1,1;2;3;4
5806,1073,4046,1,21.0,1,1;2;3;4
5807,1073,4047,1,87.0,1,1;2;3;4
5808,1073,4048,1,56.0,1,1;2;3;4
5809,1073,4049,1,25.0,1,1;2;3;4
5810,1073,4050,1,2.0,1,1;2;3;4
5811,1073,4051,1,22.0,1,1;2;3;4
5812,1073,4052,1,27.0,1,1;2;3;4
5813,1073,4053,1,44.0,1,1;2;3;4
5814,1073,4054,1,67.0,1,1;2;3;4
5815,1073,4055,1,37.0,1,1;2;3;4
5816,1073,4056,1,30.0,1,1;2;3;4
5817,1073,4057,1,42.0,1,1;2;3;4
5818,1073,4058,1,32.0,1,1;2;3;4
5819,1073,4059,1,28.0,1,1;2;3;4
5820,1073,4060,1,48.0,1,1;2;3;4
5821,1073,4061,1,87.0,1,1;2;3;4
5822,1073,4062,1,3.0,1,1;2;3;4
5823,1073,4063,1,78.0,1,1;2;3;4
5824,1073,4064,1,11.0,1,1;2;3;4
5825,1073,4065,1,63.0,1,1;2;3;4
5826,1073,4066,1,40.0,1,1;2;3;4
5827,1073,4067,1,57.0,1,1;2;3;4
5828,1073,4068,1,44.0,1,1;2;3;4
5829,1073,4069,1,85.0,1,1;2;3;4
5830,1073,4070,1,45.0,1,1;2;3;4
5831,1073,4071,1,63.0,1,1;2;3;4
5832,1073,4072,1,20.0,1,1;2;3;4
5833,1073,4073,1,0.0,1,1;2;3;4
5834,1073,4074,1,80.0,1,1;2;3;4
5835,1073,4075,1,15.0,1,1;2;3;4
5836,1073,4076,1,55.0,1,1;2;3;4
5837,1073,4077,1,32.0,1,1;2;3;4
5838,1073,4078,1,32.0,1,1;2;3;4
5839,1073,4079,1,20.0,1,1;2;3;4
5840,1073,4080,1,23.0,1,1;2;3;4
5841,1074,4001,1,35.0,1,1;2;3;4
5842,1074,4002,1,6.0,1,1;2;3;4
5843,1074,4003,1,25.0,1,1;2;3;4
5844,1074,4004,1,32.0,1,1;2;3;4
5845,1074,4005,1,92.0,1,1;2;3;4
5846,1074,4006,1,86.0,1,1;2;3;4
5847,1074,4007,1,64.0,1,1;2;3;4
5848,1074,4008,1,42.0,1,1;2;3;4
5849,1074,4009,1,92.0,1,1;2;3;4
5850,1074,4010,1,55.0,1,1;2;3;4
5851,1074,4011,1,75.0,1,1;2;3;4
5852,1074,4012,1,18.0,1,1;2;3;4
5853,1074,4013,1,35.0,1,1;2;3;4
5854,1074,4014,1,66.0,1,1;2;3;4
5855,1074,4015,1,54.0,1,1;2;3;4
5856,1074,4016,1,91.0,1,1;2;3;4
5857,1074,4017,1,77.0,1,1;2;3;4
5858,1074,4018,1,88.0,1,1;2;3;4
5859,1074,4019,1,44.0,1,1;2;3;4
5860,1074,4020,1,94.0,1,1;2;3;4
5861,1074,4021,1,34.0,1,1;2;3;4
5862,1074,4022,1,85.0,1,1;2;3;4
5863,1074,4023,1,44.0,1,1;2;3;4
5864,1074,4024,1,1.0,1,1;2;3;4
5865,1074,4025,1,38.0,1,1;2;3;4
5866,1074,4026,1,9.0,1,1;2;3;4
5867,1074,4027,1,96.0,1,1;2;3;4
5868,1074,4028,1,87.0,1,1;2;3;4
5869,1074,4029,1,85.0,1,1;2;3;4
5870,1074,4030,1,48.0,1,1;2;3;4
5871,1074,4031,1,47.0,1,1;2;3;4
5872,1074,4032,1,20.0,1,1;2;3;4
5873,1074,4033,1,28.0,1,1;2;3;4
5874,1074,4034,1,38.0,1,1;2;3;4
5875,1074,4035,1,77.0,1,1;2;3;4
5876,1074,4036,1,73.0,1,1;2;3;4
5877,1074,4037,1,44.0,1,1;2;3;4
5878,1074,4038,1,41.0,1,1;2;3;4
5879,1074,4039,1,97.0,1,1;2;3;4
5880,1074,4040,1,63.0,1,1;2;3;4
5881,1074,4041,1,22.0,1,1;2;3;4
5882,1074,4042,1,64.0,1,1;2;3;4
5883,1074,4043,1,35.0,1,1;2;3;4
5884,1074,4044,1,18.0,1,1;2;3;4
5885,1074,4045,1,13.0,1,1;2;3;4
5886,1074,4046,1,21.0,1,1;2;3;4
5887,1074,4047,1,17.0,1,1;2;3;4
5888,1074,4048,1,56.0,1,1;2;3;4
5889,1074,4049,1,31.0,1,1;2;3;4
5890,1074,4050,1,6.0,1,1;2;3;4
5891,1074,4051,1,12.0,1,1;2;3;4
5892,1074,4052,1,19.0,1,1;2;3;4
5893,1074,4053,1,32.0,1,1;2;3;4
5894,1074,4054,1,8.0,1,1;2;3;4
5895,1074,4055,1,37.0,1,1;2;3;4
5896,1074,4056,1,23.0,1,1;2;3;4
5897,1074,4057,1,45.0,1,1;2;3;4
5898,1074,4058,1,79.0,1,1;2;3;4
5899,1074,4059,1,51.0,1,1;2;3;4
5900,1074,4060,1,5.0,1,1;2;3;4
5901,1074,4061,1,96.0,1,1;2;3;4
5902,1074,4062,1,70.0,1,1;2;3;4
5903,1074,4063,1,57.0,1,1;2;3;4
5904,1074,4064,1,91.0,1,1;2;3;4
5905,1074,4065,1,23.0,1,1;2;3;4
5906,1074,4066,1,40.0,1,1;2;3;4
5907,1074,4067,1,77.0,1,1;2;3;4
5908,1074,4068,1,45.0,1,1;2;3;4
5909,1074,4069,1,32.0,1,1;2;3;4
5910,1074,4070,1,3.0,1,1;2;3;4
5911,1074,4071,1,21.0,1,1;2;3;4
5912,1074,4072,1,19.0,1,1;2;3;4
5913,1074,4073,1,80.0,1,1;2;3;4
5914,1074,4074,1,0.0,1,1;2;3;4
5915,1074,4075,1,75.0,1,1;2;3;4
5916,1074,4076,1,8.0,1,1;2;3;4
5917,1074,4077,1,3.0,1,1;2;3;4
5918,1074,4078,1,5.0,1,1;2;3;4
5919,1074,4079,1,41.0,1,1;2;3;4
5920,1074,4080,1,71.0,1,1;2;3;4
5921,1075,4001,1,11.0,1,1;2;3;4
5922,1075,4002,1,0.0,1,1;2;3;4
5923,1075,4003,1,30.0,1,1;2;3;4
5924,1075,4004,1,97.0,1,1;2;3;4
5925,1075,4005,1,34.0,1,1;2;3;4
5926,1075,4006,1,67.0,1,1;2;3;4
5927,1075,4007,1,52.0,1,1;2;3;4
5928,1075,4008,1,3.0,1,1;2;3;4
5929,1075,4009,1,62.0,1,1;2;3;4
5930,1075,4010,1,89.0,1,1;2;3;4
5931,1075,4011,1,98.0,1,1;2;3;4
5932,1075,4012,1,85.0,1,1;2;3;4
5933,1075,4013,1,49.0,1,1;2;3;4
5934,1075,4014,1,37.0,1,1;2;3;4
5935,1075,4015,1,59.0,1,1;2;3;4
